,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
408,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
409,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
410,95.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
411,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
412,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
413,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
414,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
415,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
416,95.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
417,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
418,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
419,95.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
420,95.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
421,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
422,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
423,95.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
424,95.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
425,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
426,95.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
427,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
428,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
429,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
430,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
431,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
432,95.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
